sample_id,season,species,sample_type,sample_date,sampler_ref_number,sampler,district,survey_id,latitude_n,longitude_w,fishing_area,gear,experimental_net_used,vessel_cfvn,mesh_size,sample_remarks,fish_uid,fish_number,fish_length,fish_weight,sex,maturity,gonad_weight,parasite,lab_sampler,otolith_sampler,lab_processed_date,annulus_count,otolith_season,otolith_image_remote_filepath,otolith_processed_date,egg_sampler,gonad_sub_sample_weight,gonad_count,gonad_photo_id,gonad_photo_magnification
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667611,15,250.1,119.55,Female,6. Ripe,14.73,,None,,12/21/2022,,,,,,,,,
14740,2022,Herring,Port,44824,3,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.63"" (2-5/8"") / 67 mm",,667594,15,294.8,221.83,Male,6. Ripe,43.58,,None,,12/21/2022,,,,,,,,,
14741,2022,Herring,Port,44824,4,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.75"" / 70 mm",,667758,15,300.3,258.77,Male,6. Ripe,55.41,,None,,12/22/2022,,,,,,,,,
14742,2022,Herring,Port,44824,5,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.5"" / 64 mm",,667716,15,269.4,166.44,Male,6. Ripe,28.04,,None,,12/22/2022,,,,,,,,,
14743,2022,Herring,Port,44824,6,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2"" / 51 mm",,667692,15,294.1,209.51,Female,6. Ripe,42.24,,None,,12/21/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666772,15,276.4,190.93,Male,6. Ripe,44.15,,None,,12/7/2022,,,,,,,,,
14751,2022,Herring,Port,44824,7,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,155039,None,,666751,15,300.6,204.55,Male,6. Ripe,27.55,,None,,12/7/2022,,,,,,,,,
14752,2022,Herring,Port,44824,8,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,665948,15,313.3,238.88,Female,6. Ripe,32.52,,None,,11/24/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665921,15,298.8,212.92,Female,6. Ripe,39.92,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666505,15,275.9,166.64,Male,6. Ripe,34.6,,None,,12/1/2022,,,,,,,,,
14756,2022,Herring,Port,44824,12,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,667426,15,286.9,229.32,Male,6. Ripe,39.75,,None,,12/20/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667468,15,274.1,151.91,Female,7. Spent,14.23,,None,,12/20/2022,,,,,,,,,
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667568,15,271.3,167.29,Male,6. Ripe,30.4,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667079,16,309.2,262.14,Female,6. Ripe,50.96,,None,Sylvie A. Robichaud,12/9/2022,8,autumn,,1/19/2023,,,,,
14737,2022,Herring,Port,44824,2,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,158958,None,3 damaged fish,667054,16,298.6,229.64,Male,6. Ripe,44.06,,None,Sylvie A. Robichaud,12/9/2022,9,autumn,,1/19/2023,,,,,
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667612,16,261,139.49,Female,6. Ripe,22.18,,None,,12/21/2022,,,,,,,,,
14740,2022,Herring,Port,44824,3,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.63"" (2-5/8"") / 67 mm",,667595,16,287.3,203.79,Male,6. Ripe,49.03,,None,,12/21/2022,,,,,,,,,
14741,2022,Herring,Port,44824,4,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.75"" / 70 mm",,667759,16,258.7,115.08,Male,7. Spent,1.42,,None,,12/22/2022,,,,,,,,,
14742,2022,Herring,Port,44824,5,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.5"" / 64 mm",,667717,16,288.5,195.64,Male,6. Ripe,34.25,,None,,12/22/2022,,,,,,,,,
14743,2022,Herring,Port,44824,6,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2"" / 51 mm",,667693,16,257.6,132.93,Male,6. Ripe,19.01,,None,,12/21/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666773,16,312.9,267.63,Male,6. Ripe,63.11,,None,,12/7/2022,,,,,,,,,
14751,2022,Herring,Port,44824,7,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,155039,None,,666752,16,311.1,270.34,Male,6. Ripe,71.1,,None,,12/7/2022,,,,,,,,,
14752,2022,Herring,Port,44824,8,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,665949,16,307.3,254.86,Female,6. Ripe,56.71,,None,,11/24/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665922,16,312.9,208.53,Male,6. Ripe,32.02,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666506,16,313.5,265.14,Female,6. Ripe,49.65,,None,,12/1/2022,,,,,,,,,
14756,2022,Herring,Port,44824,12,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,667427,16,256.7,149.47,Female,6. Ripe,30.96,,None,,12/20/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667469,16,261.6,136.27,Male,6. Ripe,16.62,,None,,12/20/2022,,,,,,,,,
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667569,16,325.2,256.14,Female,6. Ripe,27.27,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667080,17,289.7,237.64,Male,6. Ripe,66.58,,None,Sylvie A. Robichaud,12/9/2022,8,autumn,,1/19/2023,,,,,
14737,2022,Herring,Port,44824,2,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,158958,None,3 damaged fish,667055,17,325.9,259.4,Female,7. Spent,38.49,,None,Sylvie A. Robichaud,12/9/2022,11,autumn,,1/19/2023,,,,,
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667613,17,299.8,198.72,Male,6. Ripe,40.96,,None,,12/21/2022,,,,,,,,,
14742,2022,Herring,Port,44824,5,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.5"" / 64 mm",,667718,17,280.9,196.06,Female,6. Ripe,40.09,,None,,12/22/2022,,,,,,,,,
14743,2022,Herring,Port,44824,6,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2"" / 51 mm",,667694,17,249.9,133.58,Female,6. Ripe,23.39,,None,,12/21/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666774,17,298.3,203.11,Female,6. Ripe,32.51,,None,,12/7/2022,,,,,,,,,
14751,2022,Herring,Port,44824,7,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,155039,None,,666753,17,279.3,188.53,Female,6. Ripe,36.46,,None,,12/7/2022,,,,,,,,,
14752,2022,Herring,Port,44824,8,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.63"" (2-5/8"") / 67 mm",,665950,17,284.9,192.09,Female,6. Ripe,37.43,,None,,11/24/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665923,17,251.9,135.18,Male,6. Ripe,25.5,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666507,17,259.2,142.79,Female,6. Ripe,20.07,,None,,12/1/2022,,,,,,,,,
14756,2022,Herring,Port,44824,12,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,667428,17,293.5,219.01,Female,6. Ripe,51.85,,None,,12/20/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667470,17,272,161.54,Male,6. Ripe,24.62,,None,,12/20/2022,,,,,,,,,
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667570,17,295.8,245.83,Male,6. Ripe,47.58,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667081,18,322.9,275.44,Male,6. Ripe,63.96,,None,Sylvie A. Robichaud,12/9/2022,-99,unknown,,1/19/2023,,,,,
14737,2022,Herring,Port,44824,2,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,158958,None,3 damaged fish,667056,18,282.5,220.78,Male,6. Ripe,60.75,,None,Sylvie A. Robichaud,12/9/2022,4,autumn,,1/19/2023,,,,,
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667614,18,310.3,216.61,Female,7. Spent,25.36,,None,,12/21/2022,,,,,,,,,
14742,2022,Herring,Port,44824,5,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.5"" / 64 mm",,667719,18,263.2,162.04,Male,6. Ripe,37.82,,None,,12/22/2022,,,,,,,,,
14743,2022,Herring,Port,44824,6,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2"" / 51 mm",,667695,18,271.8,156.69,Female,6. Ripe,16.75,,None,,12/21/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666775,18,289.2,224.29,Male,6. Ripe,61.78,,None,,12/7/2022,,,,,,,,,
14751,2022,Herring,Port,44824,7,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,155039,None,,666754,18,312.6,218.52,Male,6. Ripe,26.5,,None,,12/7/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665924,18,276.9,189.54,Male,6. Ripe,43.76,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666508,18,259.1,150.19,Male,6. Ripe,32.78,,None,,12/1/2022,,,,,,,,,
14756,2022,Herring,Port,44824,12,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,667429,18,293.8,240.14,Male,6. Ripe,62.8,,None,,12/20/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667471,18,263.9,153.95,Male,6. Ripe,27.12,,None,,12/20/2022,,,,,,,,,
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667571,18,328,301.35,Female,6. Ripe,65.01,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667082,19,273.2,166.92,Female,6. Ripe,32.01,,None,Sylvie A. Robichaud,12/9/2022,3,autumn,,1/19/2023,,,,,
14737,2022,Herring,Port,44824,2,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,158958,None,3 damaged fish,667057,19,342.2,264.73,Female,6. Ripe,41.91,,None,Sylvie A. Robichaud,12/9/2022,7,autumn,,1/19/2023,,,,,
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667615,19,259.5,146.32,Male,6. Ripe,24.61,,None,,12/21/2022,,,,,,,,,
14742,2022,Herring,Port,44824,5,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.5"" / 64 mm",,667720,19,286,178,Female,7. Spent,23.38,,None,,12/22/2022,,,,,,,,,
14743,2022,Herring,Port,44824,6,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2"" / 51 mm",,667696,19,257.5,137.32,Female,6. Ripe,21.39,,None,,12/21/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666776,19,266.6,178.42,Male,6. Ripe,45.02,,None,,12/7/2022,,,,,,,,,
14751,2022,Herring,Port,44824,7,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,155039,None,,666755,19,282,183.34,Male,6. Ripe,39.08,,None,,12/7/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665925,19,261.5,144.78,Female,6. Ripe,20.06,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666509,19,268.7,164.48,Male,6. Ripe,32.97,,None,,12/1/2022,,,,,,,,,
14756,2022,Herring,Port,44824,12,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,667430,19,302.9,223.67,Female,6. Ripe,36.69,,None,,12/20/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667472,19,259.4,148.81,Male,6. Ripe,24.99,,None,,12/20/2022,,,,,,,,,
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667572,19,281.5,165.7,Male,6. Ripe,23.85,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667083,20,291.7,211.74,Female,6. Ripe,38.03,,None,Sylvie A. Robichaud,12/9/2022,6,autumn,,1/19/2023,,,,,
14737,2022,Herring,Port,44824,2,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,158958,None,3 damaged fish,667058,20,291.8,217.68,Male,6. Ripe,53.04,,None,Sylvie A. Robichaud,12/9/2022,5,autumn,,1/19/2023,,,,,
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667616,20,265.9,164.72,Female,5. Ripening,35.41,,None,,12/21/2022,,,,,,,,,
14742,2022,Herring,Port,44824,5,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.5"" / 64 mm",,667721,20,261.7,157.56,Female,6. Ripe,23.76,,None,,12/22/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666777,20,315,261.93,Male,6. Ripe,60.46,,None,,12/7/2022,,,,,,,,,
14751,2022,Herring,Port,44824,7,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,155039,None,,666756,20,301.3,264.62,Male,6. Ripe,60.87,,None,,12/7/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665926,20,261.9,153.02,Female,6. Ripe,37.9,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666510,20,264.7,161.45,Male,6. Ripe,38.16,,None,,12/1/2022,,,,,,,,,
14756,2022,Herring,Port,44824,12,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.5"" / 64 mm",,667431,20,304.9,269.76,Female,6. Ripe,67.23,,None,,12/20/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667473,20,277.2,190.06,Male,6. Ripe,34.67,,None,,12/20/2022,,,,,,,,,
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667573,20,307.2,218.43,Female,6. Ripe,28.56,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667084,21,295.2,234.73,Male,6. Ripe,46.08,,None,Sylvie A. Robichaud,12/9/2022,7,autumn,,1/19/2023,,,,,
14737,2022,Herring,Port,44824,2,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,158958,None,3 damaged fish,667059,21,272.3,155.08,Female,7. Spent,14.24,,None,Sylvie A. Robichaud,12/9/2022,4,autumn,,1/19/2023,,,,,
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667617,21,311.1,245.95,Male,6. Ripe,53.34,,None,,12/21/2022,,,,,,,,,
14742,2022,Herring,Port,44824,5,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.5"" / 64 mm",,667722,21,280.1,174.58,Female,6. Ripe,30.19,,None,,12/22/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666778,21,301,219.3,Female,6. Ripe,46.43,,None,,12/7/2022,,,,,,,,,
14751,2022,Herring,Port,44824,7,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,155039,None,,666757,21,290,212.96,Male,6. Ripe,45.05,,None,,12/7/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665927,21,267.5,171.68,Male,6. Ripe,41.16,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666511,21,282,189.94,Male,6. Ripe,41.48,,None,,12/1/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667474,21,309.6,245.27,Male,6. Ripe,45.98,,None,,12/20/2022,,,,,,,,,
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667574,21,293.3,196.26,Female,6. Ripe,40.79,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667085,22,304.6,283.02,Male,6. Ripe,66.8,,None,Sylvie A. Robichaud,12/9/2022,7,autumn,,1/19/2023,,,,,
14737,2022,Herring,Port,44824,2,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,158958,None,3 damaged fish,667060,22,309.4,254.19,Female,6. Ripe,56.19,,None,Sylvie A. Robichaud,12/9/2022,5,autumn,,1/19/2023,,,,,
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667618,22,301.7,249.39,Female,6. Ripe,56.28,,None,,12/21/2022,,,,,,,,,
14742,2022,Herring,Port,44824,5,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.5"" / 64 mm",,667723,22,303,212.96,Male,6. Ripe,38.13,,None,,12/22/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666779,22,293,199.31,Female,7. Spent,21.44,,None,,12/7/2022,,,,,,,,,
14754,2022,Herring,Port,44824,10,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2"" / 51 mm",,665928,22,263.4,153.23,Male,6. Ripe,28.79,,None,,11/24/2022,,,,,,,,,
14755,2022,Herring,Port,44824,11,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),1,159219,"2.25"" / 57 mm",,666512,22,253.4,139.19,Male,6. Ripe,24.37,,None,,12/1/2022,,,,,,,,,
14821,2022,Herring,Port,44824,12,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,151096,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667475,22,303.3,230.93,Male,6. Ripe,45.4,,None,,12/20/2022,,,,,,,,,
14822,2022,Herring,Port,44824,13,QGSBC,,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),0,153569,"2.63"" (2-5/8"") / 67 mm",estimated sample weight,667575,22,339.4,288.47,Male,6. Ripe,48.2,,None,,12/21/2022,,,,,,,,,
14736,2022,Herring,Port,44824,1,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,161791,None,12 damaged fish; fished around PEI,667086,23,323.7,266.56,Female,6. Ripe,46.98,,None,Sylvie A. Robichaud,12/9/2022,9,autumn,,1/19/2023,,,,,
14737,2022,Herring,Port,44824,2,"McWilliams, Murray",,,,,4TH (herring code = 16F),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,158958,None,3 damaged fish,667061,23,298.1,246.92,Male,6. Ripe,60.27,,None,Sylvie A. Robichaud,12/9/2022,5,autumn,,1/19/2023,,,,,
14739,2022,Herring,Port,44824,2,"Larocque, Yves",,,,,4TN,GNS - Gillnets and entagling nets: Set gillnets (anchored),1,175815,"2.25"" / 57 mm",,667619,23,301.2,216.58,Female,6. Ripe,47.38,,None,,12/21/2022,,,,,,,,,
14750,2022,Herring,Port,44824,6,"Robertson, Karen",,,,,4TL (herring code = 16C-E),GNS - Gillnets and entagling nets: Set gillnets (anchored),0,156973,None,,666780,23,288.8,224.22,Male,6. Ripe,50.97,,None,,12/7/2022,,,,,,,,,
